file,line,type,commit,author,date,time,timezone,datetime,depth,length
static\style.css,1,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,29
static\style.css,2,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,27
static\style.css,3,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,22
static\style.css,4,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,35
static\style.css,5,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,30
static\style.css,6,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,34
static\style.css,7,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,26
static\style.css,8,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,29
static\style.css,9,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,10,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,5
static\style.css,11,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,40
static\style.css,12,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,13
static\style.css,13,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,12
static\style.css,14,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,15
static\style.css,15,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,27
static\style.css,16,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,38
static\style.css,17,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,28
static\style.css,18,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,19,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,11
static\style.css,20,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,14
static\style.css,21,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,22
static\style.css,22,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,23,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,24,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,4
static\style.css,25,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,27
static\style.css,26,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,24
static\style.css,27,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,28,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,29,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,4
static\style.css,30,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,26
static\style.css,31,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,35
static\style.css,32,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,14
static\style.css,33,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,12
static\style.css,34,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,21
static\style.css,35,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,18
static\style.css,36,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,37,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,38,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,3
static\style.css,39,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,15
static\style.css,40,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,12
static\style.css,41,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,14
static\style.css,42,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,43,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,44,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,17
static\style.css,45,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,16
static\style.css,46,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,18
static\style.css,47,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,48,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,49,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,45
static\style.css,50,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,47
